Soru/Kavram,Cevap/Açıklama
"1923 Anayasa değişikliği ile Türkiye Devleti'nin hükumet şekli ne olarak belirlenmiştir?","Cumhuriyet"
"1923 yılında Teşkilat-i Esasiye Kanunu'na eklenen ve devletin dinini belirten ibare nedir?","Devletin dini İslam'dır."
"1923 Anayasa değişikliğine göre Cumhurbaşkanı kimlerin arasından seçilir?","TBMM üyeleri arasından seçilir."
"1923 düzenlemelerine göre Cumhurbaşkanı ne kadar süre (seçim dönemi) için seçilir?","Bir seçim dönemi için seçilir."
"1923 Anayasa değişikliği uyarınca Başbakanı atama yetkisi kime aittir?","Cumhurbaşkanı"
"1923 değişikliğine göre Bakanlar Kurulu üyelerini (bakanları) seçme yetkisi kime verilmiştir?","Başbakan"
"Saltanat makamı hangi tarihlerde (gün/ay/yıl) kaldırılmıştır?","1-2 Kasım 1922"
"Lozan Antlaşması hangi TBMM döneminde ve hangi tarihte imzalanmıştır?","II. TBMM dönemi, 13 Ağustos 1923"
"Halifelik makamı hangi tarihte kaldırılmıştır?","3 Mart 1924"
"1924 Anayasası (Teşkilat-ı Esasiye Kanunu) hangi tarihte kabul edilmiştir?","20 Nisan 1924"
"Türk hukuk tarihinde ikili anayasa dönemine son veren anayasa hangisidir?","1924 Anayasası"
"Cumhuriyetin ilanından sonra yürürlüğe giren ilk anayasa hangisidir?","1924 Anayasası"
"1924 Anayasası'nın 1. maddesine göre Türkiye Devleti'nin yapısı nedir?","Bir Cumhuriyettir."
"1924 Anayasası'nın hangi maddesi devlet şeklinin Cumhuriyet olduğu hükmünün değiştirilmesini yasaklamıştır?","102. madde"
"Türkiye'nin başkentinin Ankara olduğu hükmü ilk kez hangi anayasanın kaçıncı maddesinde yer almıştır?","1924 Anayasası, 2. madde"
"1924 Anayasası'na göre genel seçimler kaç yılda bir yapılır?","4 yılda bir"
"1924 Anayasası'nın ilk halinde seçmen yaşı kaç olarak düzenlenmiştir?","18"
